Time;"FaceDetection/FaceDetected"
17.3178;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [227, 89], [260, 90], [226, 122], [259, 123], -0.785398, 0.814], [[[232, 104], 0.122], [[247, 101], 1], [[239, 120], 0.994], [[235, 104], 0.122], [[230, 105], 0.122], [[243, 102], 1], [[250, 101], 1], [[235, 121], 0.994], [[247, 119], 0.994], [[235, 113], 0.981], [[242, 112], 0.981], [[238, 117], 0.994]], [0.226893, -0.314159, -0.139626], [[24, 0.285], [1, 0.607]], [0.18, 0.027]]]"
17.4013;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [221, 93], [254, 94], [220, 126], [253, 127], -0.785398, 0.81], [[[227, 108], 0.71], [[242, 105], 1], [[234, 125], 0.946], [[230, 108], 0.71], [[225, 109], 0.71], [[238, 107], 1], [[245, 105], 1], [[230, 125], 0.946], [[242, 123], 0.946], [[231, 118], 0.999], [[237, 116], 0.999], [[233, 121], 0.946]], [0.20944, -0.331613, -0.139626], [[20, 0.666], [1, 0.578]], [0.19, 0.031]]]"
17.5488;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [215, 102], [248, 103], [214, 135], [247, 136], -0.785398, 0.823], [[[219, 116], 0.917], [[234, 113], 1], [[226, 133], 0.994], [[222, 116], 0.917], [[216, 117], 0.917], [[231, 114], 1], [[238, 112], 1], [[222, 134], 0.994], [[234, 132], 0.994], [[222, 126], 0.986], [[229, 125], 0.986], [[225, 130], 0.994]], [0.191986, -0.383972, -0.15708], [[25, 0.5], [1, 0.723]], [0.04, 0.154]]]"
17.6233;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [215, 102], [248, 103], [214, 135], [247, 136], -0.785398, 0.781], [[[219, 116], 0.917], [[234, 113], 1], [[226, 133], 0.994], [[222, 116], 0.917], [[216, 117], 0.917], [[231, 114], 1], [[238, 112], 1], [[222, 134], 0.994], [[234, 132], 0.994], [[222, 126], 0.986], [[229, 125], 0.986], [[225, 130], 0.994]], [0.191986, -0.383972, -0.15708], [[25, 0.5], [1, 0.723]], [0.04, 0.154]]]"
17.7424;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [209, 108], [242, 109], [208, 141], [241, 142], -0.785398, 0.808], [[[214, 122], 0.718], [[230, 118], 1], [[221, 139], 0.985], [[217, 122], 0.718], [[211, 123], 0.718], [[226, 120], 1], [[233, 118], 1], [[217, 140], 0.985], [[229, 138], 0.985], [[218, 132], 0.997], [[224, 131], 0.997], [[221, 136], 0.985]], [0.139626, -0.383972, -0.139626], [[24, 0.5], [1, 0.748]], [0.07, 0.146]]]"
17.8111;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [209, 108], [242, 109], [208, 141], [241, 142], -0.785398, 0.722], [[[214, 122], 0.718], [[230, 118], 1], [[221, 139], 0.985], [[217, 122], 0.718], [[211, 123], 0.718], [[226, 120], 1], [[233, 118], 1], [[217, 140], 0.985], [[229, 138], 0.985], [[218, 132], 0.997], [[224, 131], 0.997], [[221, 136], 0.985]], [0.139626, -0.383972, -0.139626], [[24, 0.5], [1, 0.748]], [0.07, 0.146]]]"
17.9074;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [208, 108], [241, 109], [207, 141], [240, 142], -0.785398, 0.798], [[[212, 123], 0.935], [[228, 120], 1], [[220, 141], 0.633], [[215, 124], 0.935], [[210, 124], 0.935], [[225, 122], 1], [[232, 120], 1], [[216, 142], 0.633], [[229, 140], 0.633], [[216, 133], 0.865], [[223, 132], 0.865], [[219, 138], 0.633]], [0.261799, -0.436332, -0.174533], [[28, 0.25], [1, 0.645]], [0.04, 0.11]]]"
18.0381;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [208, 108], [241, 109], [207, 141], [240, 142], -0.785398, 0.793], [[[213, 122], 0.941], [[229, 119], 1], [[221, 140], 0.909], [[216, 123], 0.941], [[210, 123], 0.941], [[225, 121], 1], [[232, 119], 1], [[217, 141], 0.909], [[229, 139], 0.909], [[217, 132], 0.974], [[224, 131], 0.974], [[220, 137], 0.909]], [0.191986, -0.331613, -0.174533], [[25, 0.666], [1, 0.871]], [0.07, 0.136]]]"
18.124;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [208, 108], [241, 109], [207, 141], [240, 142], -0.785398, 0.746], [[[213, 122], 0.941], [[229, 119], 1], [[221, 140], 0.909], [[216, 123], 0.941], [[210, 123], 0.941], [[225, 121], 1], [[232, 119], 1], [[217, 141], 0.909], [[229, 139], 0.909], [[217, 132], 0.974], [[224, 131], 0.974], [[220, 137], 0.909]], [0.191986, -0.331613, -0.174533], [[25, 0.666], [1, 0.871]], [0.07, 0.136]]]"
18.2403;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [215, 98], [248, 99], [214, 131], [247, 132], 0, 0.885], [[[219, 113], 0.042], [[235, 109], 1], [[229, 129], 0.002], [[222, 113], 0.042], [[216, 114], 0.042], [[232, 111], 1], [[238, 109], 1], [[224, 130], 0.002], [[235, 128], 0.002], [[225, 122], 0.907], [[231, 121], 0.907], [[229, 126], 0.002]], [0.226893, -0.139626, -0.191986], [[20, 0.5], [1, 0.562]], [0.01, 0.072]]]"
18.3421;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [214, 98], [247, 99], [213, 131], [246, 132], -0.785398, 0.871], [[[220, 112], 0.511], [[235, 109], 1], [[228, 129], 0.994], [[223, 112], 0.511], [[218, 113], 0.511], [[232, 111], 1], [[238, 109], 1], [[224, 129], 0.994], [[236, 127], 0.994], [[224, 121], 0.946], [[231, 120], 0.946], [[228, 125], 0.994]], [0.20944, -0.331613, -0.191986], [[21, 0.666], [1, 0.363]], [0.09, 0.03]]]"
18.4175;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [222, 89], [255, 90], [221, 122], [254, 123], -0.785398, 0.809], [[[228, 104], 0.202], [[242, 101], 1], [[235, 119], 0.998], [[230, 104], 0.202], [[225, 105], 0.202], [[239, 102], 1], [[245, 100], 1], [[231, 120], 0.998], [[243, 118], 0.998], [[232, 113], 0.939], [[238, 111], 0.939], [[235, 116], 0.998]], [0.191986, -0.296706, -0.20944], [[20, 0.333], [1, 0.656]], [0.06, 0.052]]]"
18.5485;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [229, 84], [261, 84], [229, 116], [261, 116], -0.785398, 0.611], [[[239, 98], 0.798], [[253, 95], 1], [[246, 113], 0.999], [[241, 98], 0.798], [[237, 99], 0.798], [[250, 97], 1], [[256, 95], 1], [[242, 113], 0.999], [[254, 111], 0.999], [[242, 107], 1], [[249, 106], 1], [[246, 110], 0.999]], [0.15708, -0.436332, -0.20944], [[14, 0.5], [1, 0.863]], [0.07, 0.029]]]"
18.649;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [230, 84], [262, 84], [230, 116], [262, 116], -0.785398, 0.638], [[[239, 98], 0.873], [[253, 95], 1], [[247, 113], 0.999], [[241, 98], 0.873], [[236, 99], 0.873], [[250, 97], 1], [[256, 95], 1], [[243, 114], 0.999], [[254, 111], 0.999], [[243, 107], 1], [[249, 106], 1], [[246, 110], 0.999]], [0.139626, -0.401426, -0.20944], [[14, 0.5], [1, 0.979]], [0.02, 0.031]]]"
18.7405;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [241, 83], [273, 83], [241, 115], [273, 115], 0, 0.708], [[[249, 96], 0.523], [[262, 93], 0.994], [[257, 109], 0.939], [[251, 96], 0.523], [[246, 97], 0.523], [[259, 94], 0.994], [[265, 93], 0.994], [[253, 110], 0.939], [[263, 108], 0.939], [[253, 103], 1], [[259, 102], 1], [[256, 107], 0.939]], [0.139626, -0.279253, -0.191986], [[23, 0.4], [1, 0.612]], [0.01, 0.004]]]"
18.8192;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [239, 85], [269, 81], [243, 115], [273, 111], 0, 0.678], [[[248, 96], 0.598], [[262, 93], 1], [[257, 109], 1], [[251, 96], 0.598], [[246, 97], 0.598], [[259, 94], 1], [[265, 93], 1], [[253, 110], 1], [[263, 108], 1], [[253, 103], 1], [[259, 102], 1], [[257, 107], 1]], [0.174533, -0.226893, -0.296706], [[23, 0.4], [1, 0.612]], [0.01, 0.005]]]"
18.9238;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [239, 85], [269, 81], [243, 115], [273, 111], 0, 0.619], [[[252, 97], 0.355], [[264, 95], 1], [[260, 110], 1], [[254, 97], 0.355], [[249, 98], 0.355], [[262, 96], 1], [[267, 95], 1], [[256, 110], 1], [[266, 109], 1], [[256, 104], 1], [[262, 103], 1], [[260, 107], 1]], [0.191986, -0.174533, -0.279253], [[15, 0.222], [1, 0.515]], [0.11, 0.005]]]"
19.0362;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [241, 86], [271, 82], [245, 116], [275, 112], 0, 0.596], [[[254, 99], 0.122], [[266, 97], 0.999], [[262, 111], 0.999], [[256, 99], 0.122], [[251, 100], 0.122], [[263, 98], 0.999], [[268, 97], 0.999], [[257, 112], 0.999], [[267, 111], 0.999], [[258, 106], 0.999], [[263, 105], 0.999], [[261, 109], 0.999]], [0.191986, -0.0698132, -0.244346], [[25, 0.181], [1, 0.599]], [0.16, 0.005]]]"
19.1543;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [241, 86], [271, 82], [245, 116], [275, 112], 0, 0.596], [[[254, 99], 0.122], [[266, 97], 0.999], [[262, 111], 0.999], [[256, 99], 0.122], [[251, 100], 0.122], [[263, 98], 0.999], [[268, 97], 0.999], [[257, 112], 0.999], [[267, 111], 0.999], [[258, 106], 0.999], [[263, 105], 0.999], [[261, 109], 0.999]], [0.191986, -0.0698132, -0.244346], [[25, 0.181], [1, 0.599]], [0.16, 0.005]]]"
19.3222;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [241, 88], [271, 84], [245, 118], [275, 114], 0, 0.581], [[[252, 98], 0.001], [[265, 97], 0.015], [[261, 114], 0.258], [[255, 99], 0.001], [[250, 99], 0.001], [[262, 98], 0.015], [[267, 96], 0.015], [[256, 114], 0.258], [[266, 113], 0.258], [[257, 108], 1], [[262, 107], 1], [[260, 112], 0.258]], [-0.15708, -0.0349066, -0.244346], [[34, 0.111], [0, 0.459]], [0.02, 0.001]]]"
19.373;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [241, 90], [271, 86], [245, 120], [275, 116], 0, 0.628], [[[254, 102], 0.631], [[265, 100], 1], [[261, 114], 1], [[256, 102], 0.631], [[251, 102], 0.631], [[263, 101], 1], [[268, 100], 1], [[256, 115], 1], [[266, 113], 1], [[258, 108], 1], [[263, 108], 1], [[261, 111], 1]], [0.244346, -0.0523599, -0.226893], [[20, 0.333], [1, 0.443]], [0.09, 0.006]]]"
19.5227;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [241, 90], [271, 86], [245, 120], [275, 116], 0, 0.631], [[[252, 103], 0.743], [[264, 101], 1], [[260, 115], 1], [[255, 103], 0.743], [[250, 104], 0.743], [[262, 102], 1], [[267, 101], 1], [[255, 116], 1], [[265, 114], 1], [[257, 110], 1], [[261, 109], 1], [[259, 113], 1]], [0.191986, -0.0698132, -0.20944], [[21, 0.25], [1, 0.409]], [0.24, 0.006]]]"
19.568;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [241, 90], [271, 86], [245, 120], [275, 116], 0, 0.632], [[[252, 103], 0.743], [[264, 101], 1], [[260, 115], 1], [[255, 103], 0.743], [[250, 104], 0.743], [[262, 102], 1], [[267, 101], 1], [[255, 116], 1], [[265, 114], 1], [[257, 110], 1], [[261, 109], 1], [[259, 113], 1]], [0.191986, -0.0698132, -0.20944], [[21, 0.25], [1, 0.409]], [0.24, 0.006]]]"
19.7219;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [239, 92], [269, 88], [243, 122], [273, 118], 0, 0.576], [[[251, 103], 0.353], [[263, 102], 0.999], [[258, 116], 1], [[253, 104], 0.353], [[249, 104], 0.353], [[260, 103], 0.999], [[265, 102], 0.999], [[254, 116], 1], [[263, 115], 1], [[255, 110], 1], [[260, 110], 1], [[258, 113], 1]], [0.191986, -0.0698132, -0.226893], [[17, 0.333], [1, 0.763]], [0.12, 0.005]]]"
19.7701;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [241, 93], [268, 90], [244, 120], [271, 117], 0, 0.623], [[[251, 103], 0.666], [[263, 102], 1], [[258, 115], 1], [[253, 104], 0.666], [[248, 104], 0.666], [[260, 103], 1], [[265, 102], 1], [[254, 116], 1], [[263, 115], 1], [[255, 110], 1], [[260, 109], 1], [[258, 113], 1]], [0.261799, -0.0523599, -0.174533], [[19, 0.333], [1, 0.716]], [0.09, 0.006]]]"
19.8765;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [242, 89], [274, 89], [242, 121], [274, 121], 0, 0.709], [[[253, 103], 0.246], [[264, 102], 0.89], [[260, 116], 1], [[255, 103], 0.246], [[250, 104], 0.246], [[262, 102], 0.89], [[267, 101], 0.89], [[256, 116], 1], [[265, 115], 1], [[257, 110], 0.992], [[262, 110], 0.992], [[260, 113], 1]], [0.139626, -0.0349066, -0.139626], [[19, 0.4], [1, 0.517]], [0.14, 0.005]]]"
20.0364;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [250, 89], [282, 89], [250, 121], [282, 121], 0, 0.628], [[[259, 103], 0.062], [[271, 102], 0.995], [[266, 116], 1], [[261, 103], 0.062], [[256, 103], 0.062], [[269, 102], 0.995], [[274, 101], 0.995], [[261, 117], 1], [[271, 116], 1], [[263, 110], 0.95], [[268, 110], 0.95], [[266, 114], 1]], [0.122173, -0.10472, -0.10472], [[17, 0.4], [1, 0.514]], [0.01, 0.004]]]"
20.0871;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [250, 89], [282, 89], [250, 121], [282, 121], 0, 0.722], [[[259, 103], 0.062], [[271, 102], 0.995], [[266, 116], 1], [[261, 103], 0.062], [[256, 103], 0.062], [[269, 102], 0.995], [[274, 101], 0.995], [[261, 117], 1], [[271, 116], 1], [[263, 110], 0.95], [[268, 110], 0.95], [[266, 114], 1]], [0.122173, -0.10472, -0.10472], [[17, 0.4], [1, 0.514]], [0.01, 0.004]]]"
20.2531;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [259, 89], [291, 89], [259, 121], [291, 121], 0, 0.743], [[[269, 103], 0.005], [[282, 103], 0.992], [[275, 118], 1], [[271, 104], 0.005], [[266, 104], 0.005], [[279, 103], 0.992], [[284, 103], 0.992], [[270, 118], 1], [[281, 117], 1], [[272, 111], 0.998], [[278, 111], 0.998], [[275, 115], 1]], [0.15708, -0.10472, -0.0523599], [[23, 0.5], [1, 0.404]], [0.04, 0.004]]]"
20.34;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [259, 89], [291, 89], [259, 121], [291, 121], 0, 0.733], [[[269, 103], 0.005], [[282, 103], 0.992], [[275, 118], 1], [[271, 104], 0.005], [[266, 104], 0.005], [[279, 103], 0.992], [[284, 103], 0.992], [[270, 118], 1], [[281, 117], 1], [[272, 111], 0.998], [[278, 111], 0.998], [[275, 115], 1]], [0.15708, -0.10472, -0.0523599], [[23, 0.5], [1, 0.404]], [0.04, 0.004]]]"
20.4134;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [271, 94], [303, 94], [271, 126], [303, 126], -0.785398, 0.764], [[[281, 105], 0.002], [[294, 105], 0.983], [[284, 120], 1], [[283, 106], 0.002], [[278, 105], 0.002], [[291, 106], 0.983], [[297, 106], 0.983], [[280, 120], 1], [[291, 120], 1], [[282, 113], 0.902], [[288, 114], 0.902], [[284, 117], 1]], [0.15708, -0.349066, 0.0872665], [[21, 0.285], [1, 0.302]], [0.25, 0.003]]]"
20.5516;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [286, 95], [314, 99], [282, 123], [310, 127], -0.785398, 0.627], [[[291, 108], 0.064], [[305, 110], 1], [[293, 124], 0.999], [[293, 109], 0.064], [[288, 109], 0.064], [[302, 110], 1], [[308, 110], 1], [[289, 124], 0.999], [[301, 125], 0.999], [[292, 117], 0.987], [[298, 118], 0.987], [[294, 121], 0.999]], [0.226893, -0.366519, 0.20944], [[23, 0.5], [1, 0.479]], [0.11, 0.004]]]"
20.6386;"[[[215, [127, 61], [171, 61], [127, 105], [171, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [291, 98], [318, 101], [288, 125], [315, 128], -0.785398, 0.605], [[[296, 111], 0.001], [[310, 113], 0.278], [[296, 128], 0.001], [[298, 112], 0.001], [[293, 111], 0.001], [[307, 113], 0.278], [[313, 114], 0.278], [[292, 127], 0.001], [[304, 129], 0.001], [[296, 120], 0.266], [[302, 121], 0.266], [[297, 124], 0.001]], [0.279253, -0.314159, 0.279253], [[17, 0.333], [1, 0.584]], [0.16, 0.002]]]"
